province;red;green;blue;x;x
3302;216;211;164;x;x
3303;126;219;240;x;x
3304;212;44;246;x;x
3305;241;237;243;x;x
3306;235;147;250;x;x
3307;167;216;196;x;x
3308;245;165;214;x;x
3309;127;194;254;x;x
3310;176;136;249;x;x
3311;244;211;77;x;x
3312;221;197;148;x;x
3313;119;204;196;x;x
3314;93;230;191;x;x
3315;249;151;194;x;x
3316;97;251;245;x;x
3317;225;117;229;x;x
3318;213;205;228;x;x
3319;191;224;189;x;x
3320;249;239;229;x;x
3321;245;178;114;x;x
3322;225;162;240;x;x
3323;230;194;121;x;x
3324;241;252;103;x;x
3325;133;192;178;x;x
3326;155;175;215;x;x
3327;181;200;202;x;x
3328;129;217;250;x;x
3329;230;240;77;x;x
3330;172;177;159;x;x
3331;155;216;158;x;x
3332;245;139;213;x;x
3333;80;239;231;x;x
3334;235;233;39;x;x
3335;240;172;144;x;x
3336;228;207;132;x;x
3337;224;137;217;x;x
3338;197;253;243;x;x
3339;249;249;25;x;x
3340;238;134;218;x;x
3341;103;201;242;x;x
3342;219;138;190;x;x
3343;182;158;198;x;x
3344;49;234;241;x;x
3345;250;165;141;x;x
3346;207;134;203;x;x
3347;253;212;209;x;x
3348;209;240;146;x;x
3349;160;228;222;x;x
3350;149;179;214;x;x
3351;201;129;184;x;x
3352;203;216;237;x;x
3353;192;252;89;x;x
3354;225;230;107;x;x
3355;153;241;239;x;x
3356;223;123;220;x;x
3357;244;201;96;x;x
3358;128;229;179;x;x
3359;219;207;219;x;x
3360;84;230;236;x;x
3361;171;213;206;x;x
3362;244;220;179;x;x
3363;157;225;181;x;x
3364;105;194;212;x;x
3365;239;200;85;x;x
3366;206;201;163;x;x
3367;235;250;90;x;x
3368;180;222;104;x;x
3369;245;116;160;x;x
3370;198;237;207;x;x
3371;230;99;186;x;x
3372;241;214;182;x;x
3373;227;216;174;x;x
3374;192;221;176;x;x
3375;203;253;166;x;x
3376;198;130;207;x;x
3377;227;211;165;x;x
3378;236;68;199;x;x
3379;191;222;181;x;x
3380;121;250;148;x;x
3381;191;251;75;x;x
3382;248;211;196;x;x
3383;227;194;95;x;x
3384;232;26;244;x;x
3385;250;122;163;x;x
3386;137;178;215;x;x
3387;178;237;118;x;x
3388;118;210;243;x;x
3389;121;218;227;x;x
3390;247;231;88;x;x
3391;111;224;234;x;x
3392;64;253;233;x;x
3393;151;129;230;x;x
3394;240;240;187;x;x
3395;169;242;128;x;x
3396;227;207;77;x;x
3397;216;179;171;x;x
3398;240;243;125;x;x
3399;226;221;132;x;x
3400;126;245;167;x;x
3401;222;242;81;x;x
3402;136;172;206;x;x
3403;118;250;133;x;x
3404;205;165;141;x;x
3405;198;154;220;x;x
3406;110;253;161;x;x
3407;174;122;253;x;x
3408;245;243;198;x;x
3409;184;220;217;x;x
3410;209;121;197;x;x
3411;209;199;252;x;x
3412;186;240;242;x;x
3413;248;137;136;x;x
3414;182;169;168;x;x
3415;210;247;181;x;x
3416;152;191;201;x;x
3417;116;209;249;x;x
3418;101;247;212;x;x
3419;194;113;199;x;x
3420;245;212;238;x;x
3421;253;99;175;x;x
3422;253;155;112;x;x
3423;203;190;156;x;x
3424;26;254;248;x;x
3425;227;194;110;x;x
3426;244;169;188;x;x
3427;226;236;76;x;x
3428;212;240;148;x;x
3429;248;202;77;x;x
3430;152;225;170;x;x
3431;98;234;235;x;x
3432;224;186;197;x;x
3433;224;107;203;x;x
3434;246;213;98;x;x
3435;77;239;238;x;x
3436;200;134;190;x;x
3437;237;243;27;x;x
3438;215;154;212;x;x
3439;181;181;192;x;x
3440;222;234;63;x;x
3441;222;220;165;x;x
3442;139;241;169;x;x
3443;243;204;78;x;x
3444;223;217;109;x;x
3445;247;200;131;x;x
3446;178;210;252;x;x
3447;195;86;238;x;x
3448;241;216;206;x;x
3449;113;239;162;x;x
3450;222;243;204;x;x
3451;111;225;209;x;x
3452;149;217;237;x;x
3453;231;180;135;x;x
3454;241;215;211;x;x
3455;157;193;187;x;x
3456;222;157;234;x;x
3457;243;204;190;x;x
3458;212;159;241;x;x
3459;205;149;231;x;x
3460;133;227;208;x;x
3461;153;225;158;x;x
3462;233;209;130;x;x
3463;177;233;98;x;x
3464;91;192;227;x;x
3465;141;215;187;x;x
3466;213;213;243;x;x
3467;217;190;207;x;x
3468;201;203;160;x;x
3469;253;196;160;x;x
3470;184;172;216;x;x
3471;254;240;72;x;x
3472;234;220;159;x;x
3473;243;69;240;x;x
3474;147;216;253;x;x
3475;177;167;201;x;x
3476;167;138;225;x;x
3477;168;212;158;x;x
3478;215;124;243;x;x
3479;235;247;94;x;x
3480;185;171;224;x;x
3481;110;219;186;x;x
3482;245;174;250;x;x
3483;238;97;238;x;x
3484;166;218;145;x;x
3485;242;161;133;x;x
3486;157;202;160;x;x
3487;216;226;195;x;x
3488;179;104;227;x;x
3489;99;241;172;x;x
3490;166;176;185;x;x
3491;228;27;253;x;x
3492;201;131;209;x;x
3493;242;104;194;x;x
3494;220;248;233;x;x
3495;228;142;174;x;x
3496;151;143;216;x;x
3497;197;207;186;x;x
3498;223;100;245;x;x
3499;226;96;202;x;x
3500;138;212;241;x;x
3501;156;243;161;x;x
3502;242;179;184;x;x
3503;244;15;250;x;x
3504;31;248;240;x;x
3505;209;140;229;x;x
3506;219;190;238;x;x
3507;171;104;235;x;x
3508;219;202;92;x;x
3509;215;120;167;x;x
3510;174;195;180;x;x
3511;156;195;234;x;x
3512;122;223;175;x;x
3513;230;195;96;x;x
3514;77;205;229;x;x
3515;195;115;242;x;x
3516;230;91;183;x;x
3517;252;222;235;x;x
3518;240;87;200;x;x
3519;245;194;213;x;x
3520;217;132;206;x;x
3521;249;247;55;x;x
3522;241;129;205;x;x
3523;244;228;98;x;x
3524;118;147;253;x;x
3525;216;214;234;x;x
3526;168;168;235;x;x
3527;240;204;90;x;x
3528;170;170;196;x;x
3529;177;234;152;x;x
3530;183;232;186;x;x
3531;241;177;248;x;x
3532;229;195;132;x;x
3533;252;220;160;x;x
3534;161;221;170;x;x
3535;241;95;202;x;x
3536;226;224;76;x;x
3537;241;246;115;x;x
3538;245;151;106;x;x
3539;253;199;92;x;x
3540;235;181;183;x;x
3541;200;127;174;x;x
3542;251;128;199;x;x
3543;81;249;240;x;x
3544;244;88;174;x;x
3545;221;71;234;x;x
3546;215;220;182;x;x
3547;79;236;206;x;x
3548;88;251;200;x;x
3549;70;236;198;x;x
3550;189;121;223;x;x
3551;87;236;183;x;x
3552;174;233;234;x;x
3553;236;199;127;x;x
3554;201;227;126;x;x
3555;219;240;135;x;x
3556;238;137;131;x;x
3557;148;234;234;x;x
3558;239;169;133;x;x
3559;147;126;231;x;x
3560;14;247;248;x;x
3561;241;20;246;x;x
3562;88;238;237;x;x
3563;188;235;172;x;x
3564;246;251;228;x;x
3565;224;195;148;x;x
3566;118;250;188;x;x
3567;206;240;102;x;x
3568;254;115;252;x;x
3569;185;217;138;x;x
3570;216;250;60;x;x
3571;183;150;201;x;x
3572;43;239;252;x;x
3573;252;75;178;x;x
3574;236;198;164;x;x
3575;112;254;171;x;x
3576;34;239;245;x;x
3577;243;245;61;x;x
3578;212;237;169;x;x
3579;180;244;252;x;x
3580;195;210;131;x;x
3581;205;130;244;x;x
3582;242;184;123;x;x
3583;145;191;172;x;x
3584;202;235;249;x;x
3585;210;203;154;x;x
3586;226;155;201;x;x
3587;210;191;184;x;x
3588;161;191;205;x;x
3589;244;229;44;x;x
3590;234;107;164;x;x
3591;251;254;225;x;x
3592;203;164;154;x;x
3593;248;205;83;x;x
3594;247;78;229;x;x
3595;208;77;241;x;x
3596;233;185;142;x;x
3597;214;184;175;x;x
3598;188;190;153;x;x
3599;215;140;221;x;x
3600;216;222;205;x;x
3601;221;167;226;x;x
3602;204;177;233;x;x
3603;220;162;169;x;x
3604;224;163;221;x;x
3605;238;64;240;x;x
3606;244;108;212;x;x
3607;56;251;242;x;x
3608;155;246;194;x;x
3609;239;137;196;x;x
3610;240;86;228;x;x
3611;233;247;232;x;x
3612;185;225;242;x;x
3613;247;67;203;x;x
3614;206;131;238;x;x
3615;118;250;222;x;x
3616;92;239;176;x;x
3617;80;218;211;x;x
3618;189;122;229;x;x
3619;127;203;185;x;x
3620;149;230;122;x;x
3621;90;251;203;x;x
3622;233;207;233;x;x
3623;196;173;172;x;x
3624;202;244;183;x;x
3625;138;228;235;x;x
3626;218;244;150;x;x
3627;250;117;233;x;x
3628;191;247;138;x;x
3629;157;135;242;x;x
3630;184;150;209;x;x
3631;224;253;51;x;x
3632;186;149;189;x;x
3633;221;194;216;x;x
3634;103;223;179;x;x
3635;234;182;244;x;x
3636;155;235;114;x;x
3637;178;221;171;x;x
3638;183;249;148;x;x
3639;213;150;249;x;x
3640;63;223;218;x;x
3641;229;180;102;x;x
3642;189;162;161;x;x
3643;143;254;171;x;x
3644;192;183;140;x;x
3645;119;223;166;x;x
3646;230;240;147;x;x
3647;224;118;202;x;x
3648;226;243;162;x;x
3649;247;183;202;x;x
3650;68;248;200;x;x
3651;163;125;230;x;x
3652;119;199;230;x;x
3653;228;213;159;x;x
3654;183;206;200;x;x
3655;210;67;253;x;x
3656;205;238;145;x;x
3657;239;222;233;x;x
3658;134;154;227;x;x
3659;85;243;205;x;x
3660;194;192;119;x;x
3661;237;249;212;x;x
3662;182;226;223;x;x
3663;178;242;146;x;x
3664;218;241;57;x;x
3665;221;98;204;x;x
3666;249;239;137;x;x
3667;222;223;169;x;x
3668;126;243;135;x;x
3669;223;64;249;x;x
3670;209;83;240;x;x
3671;171;140;205;x;x
3672;241;122;200;x;x
3673;213;70;228;x;x
3674;89;210;206;x;x
3675;155;226;135;x;x
3676;189;124;252;x;x
3677;252;214;197;x;x
3678;243;229;138;x;x
3679;249;223;140;x;x
3680;251;192;82;x;x
3681;189;157;224;x;x
3682;201;152;250;x;x
3683;156;226;242;x;x
3684;144;183;217;x;x
3685;224;95;212;x;x
3686;233;219;119;x;x
3687;229;86;215;x;x
3688;186;223;219;x;x
3689;205;169;219;x;x
3690;216;248;83;x;x
3691;239;134;181;x;x
3692;211;132;234;x;x
3693;115;244;219;x;x
3694;215;150;175;x;x
3695;142;197;230;x;x
3696;96;245;235;x;x
3697;253;190;58;x;x
3698;226;161;223;x;x
3699;200;122;228;x;x
3700;113;201;221;x;x
3701;192;165;206;x;x
3702;128;179;204;x;x
3703;253;139;126;x;x
3704;194;142;187;x;x
3705;226;128;168;x;x
3706;102;216;194;x;x
3707;214;80;210;x;x
3708;215;149;204;x;x
3709;148;187;179;x;x
3710;149;184;198;x;x
3711;163;226;210;x;x
3712;131;244;232;x;x
3713;137;242;154;x;x
3714;190;71;253;x;x
3715;211;99;203;x;x
3716;200;211;118;x;x
3717;164;182;174;x;x
3718;147;223;147;x;x
3719;234;150;214;x;x
3720;200;241;215;x;x
3721;231;236;183;x;x
3722;197;232;232;x;x
3723;239;49;232;x;x
3724;191;131;250;x;x
3725;199;231;194;x;x
3726;205;168;170;x;x
3727;172;221;140;x;x
3728;201;231;85;x;x
3729;173;195;173;x;x
3730;225;129;179;x;x
3731;151;179;251;x;x
3732;169;137;218;x;x
3733;242;248;156;x;x
3734;248;84;232;x;x
3735;174;228;234;x;x
3736;207;177;132;x;x
3737;198;151;248;x;x
3738;226;113;200;x;x
3739;239;168;159;x;x
3740;206;187;116;x;x
3741;244;237;175;x;x
3742;200;239;122;x;x
3743;247;230;133;x;x
3744;213;107;232;x;x
3745;161;177;168;x;x
3746;127;195;184;x;x
3747;224;69;241;x;x
3748;242;43;226;x;x
3749;153;169;232;x;x
3750;174;201;143;x;x
3751;205;210;235;x;x
3752;247;249;110;x;x
3753;206;203;160;x;x
3754;193;141;196;x;x
3755;109;183;223;x;x
3756;244;194;173;x;x
3757;243;233;235;x;x
3758;198;233;86;x;x
3759;252;200;102;x;x
3760;251;153;176;x;x
3761;142;235;165;x;x
3762;167;140;222;x;x
3763;29;243;241;x;x
3764;247;134;167;x;x
3765;168;175;220;x;x
3766;218;128;251;x;x
3767;86;230;236;x;x
3768;241;254;190;x;x
3769;212;214;208;x;x
3770;143;212;179;x;x
3771;205;203;204;x;x
3772;191;220;187;x;x
3773;111;223;202;x;x
3774;67;227;250;x;x
3775;247;195;142;x;x
3776;172;143;205;x;x
3777;218;233;126;x;x
3778;222;143;210;x;x
3779;159;149;232;x;x
3780;129;173;252;x;x
3781;108;193;241;x;x
3782;193;183;183;x;x
3783;231;247;104;x;x
3784;173;187;171;x;x
3785;180;254;241;x;x
3786;140;252;254;x;x
3787;152;231;181;x;x
3788;100;219;184;x;x
3789;240;254;202;x;x
3790;200;243;182;x;x
3791;178;168;158;x;x
3792;213;55;236;x;x
3793;114;238;221;x;x
3794;115;151;250;x;x
3795;174;208;200;x;x
3796;228;207;177;x;x
3797;243;204;217;x;x
3798;197;64;247;x;x
3799;211;111;219;x;x
3800;203;195;201;x;x
3801;190;175;170;x;x
3802;166;145;195;x;x
3803;245;87;242;x;x
3804;233;128;203;x;x
3805;122;253;196;x;x
3806;244;27;230;x;x
3807;246;55;207;x;x
3808;220;48;239;x;x
3809;231;43;237;x;x
3810;208;247;224;x;x
3811;144;217;199;x;x
3812;192;219;171;x;x
3813;230;240;58;x;x
3814;228;128;215;x;x
3815;210;166;187;x;x
3816;253;236;230;x;x
3817;142;244;196;x;x
3818;156;230;248;x;x
3819;204;108;212;x;x
3820;232;246;225;x;x
3821;231;69;238;x;x
3822;207;248;102;x;x
3823;159;178;187;x;x
3824;131;223;224;x;x
3825;66;245;237;x;x
3826;157;211;220;x;x
3827;212;188;202;x;x
3828;207;254;186;x;x
3829;229;141;136;x;x
3830;149;216;233;x;x
3831;252;146;186;x;x
3832;153;202;147;x;x
3833;223;147;232;x;x
3834;220;214;131;x;x
3835;240;102;232;x;x
3836;211;246;73;x;x
3837;61;224;231;x;x
3838;222;127;186;x;x
3839;224;202;152;x;x
3840;198;248;222;x;x
3841;224;217;224;x;x
3842;183;200;224;x;x
3843;223;253;244;x;x
3844;139;223;252;x;x
3845;187;147;172;x;x
3846;206;180;142;x;x
3847;239;126;164;x;x
3848;220;135;161;x;x
3849;196;243;246;x;x
3850;247;71;216;x;x
3851;194;234;200;x;x
3852;244;219;219;x;x
3853;180;153;174;x;x
3854;203;120;218;x;x
3855;203;188;191;x;x
3856;194;249;200;x;x
3857;183;180;182;x;x
3858;232;250;201;x;x
3859;251;206;44;x;x
3860;100;242;181;x;x
3861;152;247;166;x;x
3862;129;198;183;x;x
3863;174;245;237;x;x
3864;214;88;225;x;x
3865;198;195;163;x;x
3866;170;227;165;x;x
3867;108;185;227;x;x
3868;217;58;246;x;x
3869;201;168;159;x;x
3870;188;232;226;x;x
3871;164;212;183;x;x
3872;240;158;166;x;x
3873;238;236;181;x;x
3874;240;233;137;x;x
3875;91;228;220;x;x
3876;163;235;121;x;x
3877;126;137;238;x;x
3878;151;250;132;x;x
3879;245;169;167;x;x
3880;223;174;132;x;x
3881;211;195;228;x;x
3882;224;101;250;x;x
3883;195;192;202;x;x
3884;237;52;251;x;x
3885;117;253;211;x;x
3886;218;246;72;x;x
3887;132;209;244;x;x
3888;191;129;246;x;x
3889;170;210;212;x;x
3890;180;239;111;x;x
3891;252;228;45;x;x
3892;201;233;217;x;x
3893;114;213;253;x;x
3894;174;117;234;x;x
3895;198;160;221;x;x
3896;137;227;201;x;x
3897;251;193;213;x;x
3898;154;250;121;x;x
3899;226;204;202;x;x
3900;220;217;121;x;x
3901;252;75;200;x;x
3902;231;202;127;x;x
3903;238;163;201;x;x
3904;212;224;119;x;x
3905;203;250;90;x;x
3906;229;92;207;x;x
3907;234;194;110;x;x
3908;154;244;249;x;x
3909;241;120;246;x;x
3910;250;125;190;x;x
3911;174;245;213;x;x
3912;243;186;243;x;x
3913;245;208;222;x;x
3914;198;166;186;x;x
3915;235;146;158;x;x
3916;236;119;235;x;x
3917;226;215;236;x;x
3918;211;220;145;x;x
3919;239;74;241;x;x
3920;100;162;245;x;x
3921;157;152;192;x;x
3922;204;184;213;x;x
3923;234;117;195;x;x
3924;110;231;244;x;x
3925;105;226;175;x;x
3926;132;203;195;x;x
3927;51;196;254;x;x
3928;249;247;47;x;x
3929;164;170;195;x;x
3930;84;210;213;x;x
3931;233;229;121;x;x
3932;244;167;208;x;x
3933;235;227;140;x;x
3934;24;254;254;x;x
3935;202;233;122;x;x
3936;139;213;178;x;x
3937;68;229;208;x;x
3938;143;249;129;x;x
3939;234;213;217;x;x
3940;241;175;195;x;x
3941;197;144;234;x;x
3942;218;222;200;x;x
3943;230;229;106;x;x
3944;230;166;230;x;x
3945;211;245;223;x;x
3946;250;157;119;x;x
3947;105;220;197;x;x
3948;63;231;214;x;x
3949;174;183;188;x;x
3950;245;227;71;x;x
3951;191;110;253;x;x
3952;178;151;221;x;x
3953;25;245;248;x;x
3954;104;253;253;x;x
3955;231;76;205;x;x
3956;152;170;211;x;x
3957;60;246;231;x;x
3958;185;185;144;x;x
3959;219;203;216;x;x
3960;139;248;128;x;x
3961;189;131;206;x;x
3962;162;160;193;x;x
3963;181;208;167;x;x
3964;238;233;192;x;x
3965;252;239;196;x;x
3966;198;244;77;x;x
3967;188;253;135;x;x
3968;78;238;250;x;x
3969;240;180;238;x;x
3970;188;226;203;x;x
3971;31;245;234;x;x
3972;235;184;187;x;x
3973;254;189;186;x;x
3974;235;199;158;x;x
3975;149;141;212;x;x
3976;228;154;189;x;x
3977;113;245;194;x;x
3978;228;199;183;x;x
3979;132;137;242;x;x
3980;144;221;138;x;x
3981;161;199;165;x;x
3982;92;198;240;x;x
3983;127;195;203;x;x
3984;243;191;218;x;x
3985;202;212;223;x;x
3986;222;247;76;x;x
3987;162;243;170;x;x
3988;249;147;242;x;x
3989;229;181;139;x;x
3990;135;206;170;x;x
3991;213;239;128;x;x
3992;182;240;217;x;x
3993;188;242;125;x;x
3994;211;195;124;x;x
3995;214;239;239;x;x
3996;202;200;199;x;x
3997;244;159;219;x;x
3998;118;203;195;x;x
3999;92;188;253;x;x
4000;138;205;210;x;x
4001;183;68;252;x;x
4002;191;169;236;x;x
4003;139;219;232;x;x
4004;240;186;116;x;x
4005;213;94;196;x;x
4006;122;228;200;x;x
4007;239;253;69;x;x
4008;217;250;50;x;x
4009;242;70;252;x;x
4010;206;248;71;x;x
4011;193;177;227;x;x
4012;119;211;210;x;x
4013;57;242;245;x;x
4014;213;122;242;x;x
4015;142;237;251;x;x
4016;47;247;207;x;x
4017;163;104;248;x;x
4018;195;206;250;x;x
4019;188;209;110;x;x
4020;179;197;200;x;x
4021;244;226;191;x;x
4022;246;238;56;x;x
4023;240;134;149;x;x
4024;240;162;171;x;x
4025;182;237;156;x;x
4026;247;238;18;x;x
4027;247;162;243;x;x
4028;242;182;79;x;x
4029;200;245;242;x;x
4030;204;188;180;x;x
4031;129;250;175;x;x
4032;204;150;154;x;x
4033;231;204;115;x;x
4034;204;170;156;x;x
4035;104;251;198;x;x
4036;175;132;225;x;x
4037;227;155;224;x;x
4038;98;166;248;x;x
4039;218;247;93;x;x
4040;239;247;242;x;x
4041;136;240;127;x;x
4042;253;186;163;x;x
4043;161;233;159;x;x
4044;253;205;249;x;x
4045;179;102;251;x;x
4046;195;214;242;x;x
4047;238;229;79;x;x
4048;171;102;241;x;x
4049;201;222;82;x;x
4050;161;240;159;x;x
4051;194;180;241;x;x
4052;204;107;200;x;x
4053;213;249;253;x;x
4054;163;184;206;x;x
4055;229;115;242;x;x
4056;121;196;220;x;x
4057;184;142;228;x;x
4058;172;190;221;x;x
4059;167;158;215;x;x
4060;174;113;244;x;x
4061;107;219;196;x;x
4062;200;223;214;x;x
4063;133;230;183;x;x
4064;227;246;118;x;x
4065;121;132;252;x;x
4066;192;150;210;x;x
4067;231;44;248;x;x
4068;125;223;233;x;x
4069;150;199;202;x;x
4070;51;253;206;x;x
4071;245;186;139;x;x
4072;217;126;209;x;x
4073;62;238;236;x;x
4074;232;177;216;x;x
4075;174;251;213;x;x
4076;189;167;211;x;x
4077;174;113;233;x;x
4078;213;216;116;x;x
4079;245;224;137;x;x
4080;234;238;152;x;x
4081;208;208;181;x;x
4082;221;155;185;x;x
4083;91;231;192;x;x
4084;236;214;110;x;x
4085;160;233;188;x;x
4086;229;90;198;x;x
4087;171;132;227;x;x
4088;214;250;81;x;x
4089;236;215;232;x;x
4090;239;249;185;x;x
4091;199;206;164;x;x
4092;193;92;229;x;x
4093;177;251;191;x;x
4094;180;212;227;x;x
4095;236;196;213;x;x
4096;252;224;227;x;x
4097;212;101;200;x;x
4098;155;203;245;x;x
4099;224;175;244;x;x
4100;232;36;252;x;x
4101;152;243;114;x;x
4102;252;229;22;x;x
4103;211;202;167;x;x
4104;208;157;136;x;x
4105;246;63;199;x;x
4106;219;72;230;x;x
4107;202;146;211;x;x
4108;66;202;233;x;x
4109;228;254;61;x;x
4110;47;251;233;x;x
4111;232;166;200;x;x
4112;232;226;131;x;x
4113;192;238;205;x;x
4114;105;186;235;x;x
4115;200;225;193;x;x
4116;212;142;168;x;x
4117;186;216;230;x;x
4118;230;172;252;x;x
4119;195;250;192;x;x
4120;107;215;252;x;x
4121;163;183;174;x;x
4122;214;161;217;x;x
4123;195;148;176;x;x
4124;201;169;206;x;x
4125;61;228;253;x;x
4126;96;252;184;x;x
4127;147;174;193;x;x
4128;204;253;67;x;x
4129;129;183;197;x;x
4130;213;220;93;x;x
4131;164;242;182;x;x
4132;153;163;254;x;x
4133;225;139;251;x;x
4134;204;223;112;x;x
4135;197;99;237;x;x
4136;197;150;246;x;x
4137;211;239;51;x;x
4138;242;227;129;x;x
4139;207;254;250;x;x
4140;221;233;238;x;x
4141;227;186;119;x;x
4142;176;156;219;x;x
4143;219;198;174;x;x
4144;227;172;169;x;x
4145;252;217;103;x;x
4146;238;242;174;x;x
4147;178;161;244;x;x
4148;195;234;214;x;x
4149;121;213;244;x;x
4150;246;174;138;x;x
4151;233;222;105;x;x
4152;241;200;95;x;x
4153;239;175;242;x;x
4154;210;96;246;x;x
4155;113;233;158;x;x
4156;29;251;253;x;x
4157;142;230;208;x;x
4158;250;94;245;x;x
4159;227;232;223;x;x
4160;200;132;254;x;x
4161;155;153;240;x;x
4162;197;221;102;x;x
4163;163;98;245;x;x
4164;172;222;182;x;x
4165;128;222;211;x;x
4166;168;102;234;x;x
4167;156;190;187;x;x
4168;243;127;212;x;x
4169;184;105;244;x;x
4170;173;167;235;x;x
4171;148;191;235;x;x
4172;198;214;210;x;x
4173;190;247;221;x;x
4174;233;150;204;x;x
4175;109;198;218;x;x
4176;194;239;111;x;x
4177;230;191;225;x;x
4178;189;218;180;x;x
4179;79;246;220;x;x
4180;158;111;241;x;x
4181;253;193;173;x;x
4182;89;187;253;x;x
4183;176;202;158;x;x
4184;211;156;144;x;x
4185;228;166;191;x;x
4186;217;57;237;x;x
4187;40;250;238;x;x
4188;187;223;219;x;x
4189;211;139;239;x;x
4190;216;106;183;x;x
4191;103;211;211;x;x
4192;235;144;171;x;x
4193;180;111;211;x;x
4194;239;187;158;x;x
4195;129;239;135;x;x
4196;174;236;211;x;x
4197;241;165;118;x;x
4198;206;124;203;x;x
4199;224;141;194;x;x
4200;216;219;239;x;x
4201;96;251;248;x;x
4202;248;220;222;x;x
4203;177;214;174;x;x
4204;250;64;245;x;x
4205;202;190;112;x;x
4206;134;201;228;x;x
4207;176;248;101;x;x
4208;146;249;161;x;x
4209;226;104;252;x;x
4210;165;245;104;x;x
4211;151;247;175;x;x
4212;196;233;218;x;x
4213;241;226;161;x;x
4214;121;238;224;x;x
4215;197;214;185;x;x
4216;147;247;220;x;x
4217;218;32;254;x;x
4218;135;242;221;x;x
4219;223;95;226;x;x
4220;248;183;103;x;x
4221;42;245;239;x;x
4222;207;100;246;x;x
4223;31;248;222;x;x
4224;245;87;227;x;x
4225;245;142;190;x;x
4226;243;196;186;x;x
4227;247;123;139;x;x
4228;144;245;117;x;x
4229;202;219;110;x;x
4230;212;222;96;x;x
4231;188;192;139;x;x
4232;127;211;254;x;x
4233;175;172;162;x;x
4234;195;251;166;x;x
4235;143;190;203;x;x
4236;190;253;198;x;x
4237;173;219;196;x;x
4238;217;164;208;x;x
4239;233;228;182;x;x
4240;78;215;243;x;x
4241;92;224;191;x;x
4242;129;174;225;x;x
4243;248;139;149;x;x
4244;81;241;240;x;x
4245;221;185;248;x;x
4246;196;132;184;x;x
4247;175;248;167;x;x
4248;178;177;244;x;x
4249;147;242;199;x;x
4250;251;149;191;x;x
4251;247;98;186;x;x
4252;196;160;229;x;x
4253;253;221;194;x;x
4254;218;162;144;x;x
4255;47;242;212;x;x
4256;102;250;181;x;x
4257;225;226;53;x;x
4258;125;249;160;x;x
4259;212;193;242;x;x
4260;196;151;214;x;x
4261;251;209;85;x;x
4262;81;207;252;x;x
4263;138;213;173;x;x
4264;146;121;240;x;x
4265;232;231;122;x;x
4266;196;184;209;x;x
4267;235;248;171;x;x
4268;221;128;162;x;x
4269;157;221;201;x;x
4270;145;227;145;x;x
4271;148;226;200;x;x
4272;186;206;149;x;x
4273;194;237;139;x;x
4274;180;182;222;x;x
4275;203;254;241;x;x
4276;214;252;87;x;x
4277;217;242;106;x;x
4278;211;129;203;x;x
4279;110;204;239;x;x
4280;182;178;209;x;x
4281;165;117;246;x;x
4282;186;220;149;x;x
4283;200;190;132;x;x
4284;244;96;234;x;x
4285;223;194;253;x;x
4286;140;193;250;x;x
4287;121;213;245;x;x
4288;116;225;200;x;x
4289;218;110;220;x;x
4290;216;111;241;x;x
4291;196;230;112;x;x
4292;182;198;219;x;x
4293;154;188;207;x;x
4294;100;231;199;x;x
4295;173;86;252;x;x
4296;238;221;191;x;x
4297;136;244;224;x;x
4298;224;197;155;x;x
4299;176;244;151;x;x
4300;211;217;159;x;x
4301;198;220;239;x;x
4302;254;121;149;x;x
4303;134;145;240;x;x
4304;216;246;159;x;x
4305;218;250;57;x;x
4306;183;185;216;x;x
4307;250;139;206;x;x
4308;239;201;239;x;x
4309;89;189;243;x;x
4310;197;191;151;x;x
4311;148;223;222;x;x
4312;251;194;217;x;x
4313;22;248;235;x;x
4314;240;142;180;x;x
4315;191;173;245;x;x
4316;144;247;113;x;x
4317;251;176;75;x;x
4318;205;252;166;x;x
4319;207;183;161;x;x
4320;104;197;224;x;x
4321;153;182;253;x;x
4322;226;116;170;x;x
4323;215;117;193;x;x
4324;126;226;244;x;x
4325;160;148;230;x;x
4326;123;188;206;x;x
4327;239;181;205;x;x
4328;143;227;191;x;x
4329;219;156;163;x;x
4330;204;123;250;x;x
4331;246;182;150;x;x
4332;191;218;135;x;x
4333;183;228;115;x;x
4334;245;228;207;x;x
4335;179;159;189;x;x
4336;238;236;172;x;x
4337;231;226;242;x;x
4338;147;116;254;x;x
4339;245;183;199;x;x
4340;222;236;193;x;x
4341;211;99;216;x;x
4342;188;198;156;x;x
4343;38;214;251;x;x
4344;126;223;182;x;x
4345;118;244;168;x;x
4346;116;195;221;x;x
4347;126;188;218;x;x
4348;201;173;131;x;x
4349;217;100;205;x;x
4350;240;57;250;x;x
4351;46;254;251;x;x
4352;208;114;210;x;x
4353;229;156;253;x;x
4354;200;158;150;x;x
4355;114;170;250;x;x
4356;189;233;249;x;x
4357;107;241;157;x;x
4358;254;194;168;x;x
4359;183;215;196;x;x
4360;194;198;219;x;x
4361;50;249;253;x;x
4362;65;246;247;x;x
4363;113;243;221;x;x
4364;148;238;242;x;x
4365;203;182;117;x;x
4366;168;183;233;x;x
4367;207;115;207;x;x
4368;245;147;159;x;x
4369;136;253;238;x;x
4370;231;137;178;x;x
4371;165;235;155;x;x
4372;222;116;171;x;x
4373;205;133;183;x;x
4374;135;232;247;x;x
4375;171;223;121;x;x
4376;177;177;148;x;x
